109,153.8 JUN u c,understanding human motivaton,1,Bandung,Gramedia Pustaka Utama,0-02-361550-8
110,658.8 KAT d,Direct Marketing,1,Bandung,Gramedia Pustaka Utama,0-02-362425-6
111,512.5 KOL i c.3,Introductory linear algebra with applications,2,USA,Macmillan,0-02-366020-1
112,658.4 038 LAU m,Manajemen Information System,1,Surabaya,Macmillan,0-02-368101-2
113,808.042 MCM w,Writing Fundamentals,1,Canada,Macmillan,0-02-379670-7
114,333.720973 OWE n c,Natural conservation : an ecologigal approach,1,Jakarta,Macmillan,0-02-390111-X
115,330 PHI e c,Elements of economics,1,Leiden,Mamillan Publishing,0-02-395350-0
116,808.042 PIT g,Generating Prose,0,Newyork,Macmillan Publishing Company,0-02-395560-0
117,428.5RUB,gaining sentence power,1,Bandung,Gramedia Pustaka Utama,0-02-404190-4
118,547 sch U,understanding organic chemistry,1,Bandung,Gramedia Pustaka Utama,0-02-408200-7
119,576.5 STR g c,genetics,5,Bandung,Gramedia Pustaka Utama,0-02-418120-x
120,519.5 WAL e c1,ELEMENTARY STATISTICAL CONSEPTS,1,New York,Mayfield Publishing Company,0-02-424090-7
121,338.1011 WIL s c,Systems approaches for improvement in agriculture and resource management,2,Bandung,Macmillan Publishing Company,0-02-428411-4
122,808.028 SLA w,Writing A Preparation For College Composition,1,,Glencoe Publishing Co  Inc,0-02-478250-5
123,813.54 PLI C c,The Curious Case of Sidd Finch,1,Bandung,Macmillan Publishing Company,0-02-597650-8
124,610.14 GLE,Medical terminology,1,America,McGraw-Hill,0-02-801289-5
125,686.2255  CAM d,DEVELOPING PROOFREADING AND EDITING SKILLS,1,Amerika,Gramedia Pustaka Utama,0-02-805002-9
126,634.60202 POP m,Manual of tropical and subtropical Fruits ; Excluding the banana  Coconut  Pineapple  citrus Fruits  olive and FIC,1,New York,Macmillan,0-02-850280-9
127,635.048 4 SHE c c,Compost gardening,1,Bandung,Hafner Press,0-02-852110-2
128,614.470 83 OFF v c,Vaccines:What Every Parent SHOULD KNOW,1,Amerika,Wiley Publishing Inc,0-02-863861-1
129,658.15 BIE s c,strategic financial planning,1,Bandung,The free press,0-02-903560-0
130,658 HAY i,Leksikon Manajemen strategi,1,Jakarta,Elex Media Komputindo,0-0291-4220-2
131,658.8 KOT s,Social Marketing,1,Bandung,The University  of Michigan,0-02-918461-4
132,374.473.025 MOD t,the macmillan Guide To Correspondence Study,1,New York,Macmillan Publishing Company,0-02-921615-x
133,658.401 STE s,Strategic Planning,1,London,Coller Maemillan,0-02-931110-1
134,536.2 CHA h c2,Heat transfer,4,,Macmillan,0-02-946080-8
135,330 DYA b,Basic economics,1,Bandung,Gramedia Pustaka Utama,0-02-946119-7
136,512.94 34 HER m c,Matrix theory and linear algebra,2,Universitas Indonesia,Macmillan,0-02-946154-5
137,658.5 DOL n c,Production /operations management :concepts and situations,1,Bandung,Gramedia Pustaka Utama,0-02-946203-7
138,616.079 KIM i c,Introduction to Immunology,1,Bandung,Macmillan,0-02-946249-5
139,371.1 ALB a,Applied behavior analysis for teachers,0,Bandung,Gramedia Pustaka Utama,0-02-946446-3
140,519.9 PAL c,Complex Variables,1,New York,Macmillan,0-02-946-509-5
141,519.2 GIO f c.1,A First course in probability,1,New York,Macmillan,0-02-946600-8
142,428 NAI O 2 C.1,sepecial english Book 2 office practice,2,Bandung,Gramedia Pustaka Utama,0-02-974840-2
143,519.6 WAL i c2,Introduction to statistics,2,London,Macmillan,0-02-977650-3
144,658.1552 BIE m,Managerial cost accounting,2,Bandung,Gramedia Pustaka Utama,0-02978520-0
145,519 HOG i,Introduction to mathematical statistic,1,New York,Macmillan,0-02-978990-7
146,381.41 KOH m c.2,Marketing of agricultural products,2,Bandung,Collier-Macmillan International,0-02-979360-2
147,571.1 WIL p c.1,principles of animal physiology,2,Bandung,Gramedia Pustaka Utama,0-02-979970-8
148,514 CRO p,Principles of Topology,1,Bandung,Saunders College Publishing,0-030-012813-7
149,658.154 SEI c c,Capital budgeting and long-term  financing decisions,1,America,The Dryden,0-03-009989
150,445 JOI f,First Year french,1,Bandung,Henry Holt and company,0-03-015006-x
151,445 LYO d c,DEPARTS AN INTRODUCTORY COURSE,1,New York,Henry Holt and company,0-03-023071-3
152,350 DIM p c1,public administration 5th edition Dimock-Dimock-Fox,1,New York,Gajah mada university press,0-03-056212-0
153,796.077 PAT d,Dasar-Dasar Ilmiah Kepelatihan,9,Holt  Rinehart and Winston,CBS College Publishing,0-03-057961-9
154,302 CVE s c,Social psychology,1,London,CBS College Publishing,0-03-063411-3
155,808.066001 STU w,Writing And Analyzing Effeetive Computer System Documentation,1,Bandung,Holt Rinehart And Winston,0-03-063892-5
156,155.5 NIE a c,adolescant psychology,1,Bandung,Henry Holt and company,0-03-070493-6
157,658.15 CAS c,Cases in managerial finance,1,Leiden,The Dryden,0-03-089230-9
158,445 PUC i c.2,Langue et Langage,2,Bandung,Holt Rinehart And Winston,0-03-089242-2
159,371.3028 HAR r c.1,Reading Instruction,1,Surabaya,Houghton Mifflin Company,0-03-089682-7
160,570.78 LAB l,Laboratory Manual for Biology,1,New York,Holt rinehart and winston inc,0-03-091238-5
161,658.1501 WES i c2,Essentials of Managerial finance,1,New York,Gajah mada university press,0-03-097085-7
162,330.9 YOU e c.1,Economic development in the long run,2,Leiden,Unwin University Books,0-04-330212-2
163,170 KUP  f c,THE FOUNDATIONS OF MORALITY,1,Leiden,uniwen education books,0-04-370125-6
164,577.56 SMI u C.1,Practical ecology series Urban ecology,1,Leiden,George Allen and Unwin,0-04-574018-6
165,577.699 JEN s c.1,Seashore studies,1,Leiden,George Allen and Unwin,0-04574019-4
166,537 SED c c1,College physics,3,Jakarta,Tiara Wacana,00-5014
167,128 SAL s,The Survival of The Wisest,1,New York,Harper and row,0-06-013738-X
168,302 ARO s c.,Social Psychology,1,,,0-06-040294-6
169,155.4 BEE d,The developing child,1,Leiden,Prentice Hall,0-06-040579-1
170,155.4 BEE d c.1,the developing child,0,Bandung,Harper Collins,0-06-040579-1
171,339 BRA m,Macroeconomic theory and policy,1,Bandung,Harper Collins,0-06-040932-0
172,150.287 CRO e,Essentials of psychological tsting,1,New York,Harper Collins,0-06-041418-9
173,153.6 KEL e c,Experiences Activities Manual,1,Bandung,Richard irwin,0-06-041602-5
174,153.6 DEV m c,MESSAGES BUILDING INTERPERSONAL COMMUNICATION SKILLS,1,New York,Harper Collins,0-06-041610-6
175,428.73 DOT i c,language and life in the u.s.a,0,Leiden,Gajah mada university press,0-06-041693-9
176,364.360973 BAR u c,understanding delinouency,1,Bandung,Harper Collins,0-06-042028-6
177,306.85 KEP f c,The family sosiety and the individual,1,Bandung,HarperCollins,0-06-043287-x
178,580 PLA p c.1,Plants their biology and importance,2,Bandung,Harper Collins,0-06-043575-5
179,574.5 KRE e c,Ekologi,1,New York,Prentice Hall,0-06-043771-5
180,616.079 h. ; ilus.,Infection resistance and immunity,1,Leiden,Richard irwin,0-06-043791-x
181,445 LEN p c,Parole Et Pensee Introduction auFrancais d'aujourd'hui troisieme edition,1,Bandung,Richard irwin,0-06-043963-7
182,519.50243 LEV e c.1,elementary statistics in social research,1,Bandung,Harper Collins,0-06-044066-x
183,301 LEV s,Starting sociology,1,London,Harper Collins,0-06-044078-3
184,301 LEV s c,Starting sociology,1,Leiden,Harper Collins,0-06-044078-3
185,330.9730923 MIC e c.1,The economics of public issues,1,Bandung,Gajah mada university press,0-06-044850-4
186,301 PER u c,Understanding Society,1,New York,Harper Collins,0-06-045163-7
187,552.5 PET s,Sedimentary Rock,1,New York,Harper Collins,0-06-045191-2
188,320.9 73 PRE a,An introduction to American government,1,Amerika,Harper Collins,0-06-045281-1
189,301 SAN m c,Macrosociology an introduction to human societies,1,Leiden,Gajah mada university press,0-06-045713-9
190,577 SMI e c,Elements of ecology,1,Bandung,HarperCollins Publishers,0-06-046328-7
191,574.5 SMI e c,Ecology and field biology,1,New York,Richard irwin,0-06-046331-7
192,301 THI s,Sociology : An Introduction,2,Bandung,Lehigh press,0-06-046699-5
193,300.21 WALSH. Anthony,Statistics for the social sciences,1,New York,With Computer,0-06-046894-7
194,322.43 DRU m c.1,Men  ideas & politics,2,Bandung,Harper Torchbooks,0-06-131947-3
195,515.15 ADV a c,Advanced placement suplement test bank,1,,Harper Collins,0-06-363957-2
196,570.78 FOR l,Laboratory manual for Living : principles and relationship,1,San fransisco,canfield press,0-06-382703-4
197,515.352 DUC o,HARPERCOLLINS COLLEGE OUTLINE ORDINARY DIFFERENTIAL EQUATIONS,1,New York,Harper Collins,0-06-467133-x
198,364.973 ADL c c,Criminal justice,1,Leiden,Gramedia Pustaka Utama,0-07-000457-9
199,540.01 AND c c,Chemistry A Humanistic View,1,Bandung,Mc Graw Hill Higher,0-07-001786-7
200,327.1 020 2 POL c,Political handbook of the World 1975,1,New York,McGraw- hill,0-07-003713-2
201,327.1 020 2 POL c,Political handbook of the World 1975,2,New York,McGraw- hill,0-07-003713-2
202,160 BAR e,The elements of logic,5,Jakarta,Gramedia Pustaka Utama,0-07-003718-3
203,808 BAY p,People and ideas a rhetoric reader,1,Bandung,Mc Graw Hill Higher,0-07-004162-8
204,330.9 BEC M C.5,Micro economic analysis of issues in business government and society,3,Bandung,Gramedia Pustaka Utama,0-07-004253-5
205,363.7282 BES t c,The treatment of industrial wastes,1,Holt  Rinehart and Winston,McGRAW-HILL KOGAKUSHA  LTD,0-07-005047-3
206,301 BIE p,Power & Progress,1,New York,McGraw-Hill Paperbacks,0-07-005231-x
207,658.03 ENC c,Encyclopedia Of Professional Management,1,New York,Mcgraw-hill higher education,0-07-005478-9
208,658.4003 BIT e,Encycloedia of Profesional Management,1,New York,Mcgraw - Hill Book Company,0-07-005478-9
209,658.302 BLA b,The Basic of Supervisory Manajement,1,Jakarta,Mcgraw Hill Book Kogakusha  LTD,0-07-005513-0
210,512 BAR e c,COLLEGE ALGEBRA A Graphing Approach,2,Bandung,McGraw Hill Book Company,0-07-005717-6
211,381 JAL c,Jalur-jalur pemasaran,1,Jakarta,Elek Media komputindo,0-07-0067-40-6
212,627.028 BRA h,Handbook of Hydraulics For the Solution of Hydraulic Engineering Problems,1,New York,Mcgraw-Hill book company,0-07-007243-4
213,658.15 BRE f,Fundamentals Of Corporate Finance,1,New York,McGraw-Hill,0-07-007561-5
214,658.8 BRI m,Markating Management And Administrative Action,2,Jakarta,Gramedia Pustaka Utama,0-07-007923-4
215,658.83 BUZ m,Marketing a Contemporary analysis,1,Bandung,Gramedia Pustaka Utama,0-07-009477-2
216,658.4 012 CER s,Strategic management consepts and applications,1,Bandung,Gramedia Pustaka Utama,0-07-010458-1
217,330.154 CHI f c.1,Fundamental methods of mathematical economics  2 nd Ed.,1,Jakarta,Gramedia Pustaka Utama,0-07-010780-7
218,301 CHO i,Introduction to sociology,1,America,Mc Graw-Hill Publishing Company,0-07-011602-4
219,574.877 CAS m c,Marine Biology,1,New York,Mc Graw Hill Higher,0-07-012197-4
220,005.1 INT a c,Introduction to algorithms,1,USA,Mc Graw Hill Higher,0-07-013151-1
221,660.283 COU p,Process systems analysis and control,1,,Megrw -Hill Book company,0-07-013212-7
222,658.312404 CRA,Training And Development Handbook : A Guide to Human Resource Development,1,New York,McGraw Hill Book Company,0-07-013350-6
223,634.9 DAN p,Prinsip-prinsip silvikultur,1,Yogyakarta,Gadjah Mada University Press,0-07-015297-7
224,660.2969 DAU c,Chemical Engeneering Thermodynamics,2,,Gramedia Pustaka Utama,0-07-015413-9
225,570.202 DAV s,Study Guide to Accompany the World of Biology: life  society  ecosphere,1,New York,McGraw-Hill,0-07-0155-49-6
226,621.382 DAY t c.1,telecommunications :the transmission of information,2,Bandung,Gramedia Pustaka Utama,0-07-016189-5
227,339 DER m c.2,Macroeconomics : the measurement  analysis  and control of aggregate economic activity,1,Jakarta,Gramedia Pustaka Utama,0-07-016526-2
228,600.28425 DOH,Conceptual Design of Distillation Systems,1,New York,McGraw Hill Book Company,0-07-017423-7
229,005.133 BAI j c,Applied C:An introduction and more,1,Amerika,Gramedia Pustaka Utama,0-07-021748-3
230,624.1028 GAY s,Structural Engineering Handbook,1,New York,Mcgraw-Hill Publishing Company,0-07-023188-5
231,301.01 GOO p c.2,Principles of sociology,2,New York,Mcgraw-Hill book company,0-07-023758-1
232,330.0321 ENC,Encyclopedia of Economics Douglas Greenwald,1,America,Mc GrawHill,0-07-024367-0
233,301 GEL s,Sociology : An Introduction,1,,McGraw-Hill,0-07-024767-6
234,338.19 HAR f,Food policy for america,1,Bandung,Gramedia Pustaka Utama,0-07-025550-4
235,338.1873 HAL f,Food and agricultural policy : economics and politics,1,Bandung,Gramedia Pustaka Utama,0-07-025800-7
236,650 HAM I C,Inside management a selection of readings from business week,1,Bandung,Gramedia Pustaka Utama,0-07-025947-X
237,570.202 STU s,Student Study Guide to accompony:life,1,New York,McGraw-Hill,0-07-027219-0
238,155.2092.2 HJE p c,personality theories,0,Leiden,Gramedia Pustaka Utama,0-07-029063-6
239,660.65 PRO r,Recombinant Dna Technologi and Applications,2,Bandung,McGraw Hill Book Company,0-07-029075-X
240,631.5233 HAR s,Study Guide / Solution Manual to Accompany Genetics : From Genes to Genomes,1,New York,Mcgraw - Hill Companies  Inc.,0-07-029783-5
241,616.1025 MCK a,ACLS Essentials : Basic and More,1,New York,McGraw Hill Book Company,0-070299932-7
242,515.14 HOR g c2,THE GENERAL LINEAR MODEL,1,New York,Gramedia Pustaka Utama,0-07-030418-1
243,332.46 HOS m,Monetary theory  policy  and financial markets,1,America,McGraw-Hill  inc,0-07-030436-X
244,332.46 HOS m c.4,Monetary theory policy & finacial markets,1,America,Gramedia Pustaka Utama,0-07-030436-x
245,155.25 HUR p c,personality development,1,Bandung,Gramedia Pustaka Utama,0-07031447-0
246,004.35 PAR p c.1,Parallel processing for supercomputers and artificial intelligence,2,,Mc Graw Hill Higher,0-07-031606-6
247,581.01 JON p c2,PLANT SYSTEMATICS,1,New York,Mcgraw-Hill book company,0-07-032796-3
248,658.651 KAs O c,Organization and management,1,USA,University Wshington,0-07-033350-5
249,618.97 KAN e,Essentials of clinical geriatrics,1,Bandung,Gramedia Pustaka Utama,0-07-033473-0
250,330.91724 KIN e c.4,Economic development,2,Leiden,Gramedia Pustaka Utama,0-07-034583-X
251,338.9 KIN c,Economic Development,2,Jakarta,Mc Graw Hill Kogakusha  LTD,0-07-034583-X
252,634.4072 BUD c,Budiday dan Paska panen Mangga,1,Bogor,Pusat Perpustakaan Pertanian Dan Biologi,0-07-035095-7
253,634.967 KNI p,Principles Of Forest Entomology,1,New York,McGraw-Hill,0-07-035095-7
254,658.4 KOO m,Management,2,Tokyo,Mc GrawHill Kogakusha  LTD,0-07-035377-8
255,796.357 KUH h c,HARDBALL The Education  Of a Baseball Commissioner,1,Bandung,Mc Graw Hill Higher,0-07-035598-3
256,301,Anthropology,1,Amerika,McGraw-Hill  inc,0-07-035616-5
257,507.07 KRA t c,Teaching Children Science A Project-Based Approach,1,New York,McGraw-Hill,0-07-036007-3
258,330.09 LEK h c.6,A history of economic ideas,1,Bandung,Gramedia Pustaka Utama,0-07-037155-5
259,582 .03 LEO p,Palant growth and development,1,Bandung,Gramedia Pustaka Utama,0-07-037200-4
260,660.65 LEV r c1,Risk assessment in genetic engineering environmental release of organisms,1,New York,Gramedia Pustaka Utama,0-07-037416-3
261,660.28 EDG o e,Optimization of chemical processes,1,Bandung,Gramedia Pustaka Utama,0-07-039359-1
262,510.MAK f c,Finite mathematics,1,,Mc Graw Hill Higher,0-07-039763-5
263,658.4 MAN e,Economics For Business Decisions,1,francisco,Gramedia Pustaka Utama,0-07-040053-9
264,808.042 MAI w,A Writer's Reseurces A Handbook for Writing an Research,1,New York,McGraw-Hill,0-07-040055-5
265,530 MAR p c,Physics for poets,1,USA,Mc Graw Hill Higher,0-07-040243-4
266,511.8 MEY c,Concepts Of Mathematical Modeling,1,,McGraw Hill Book Company,0-07-041747-4
267,660.202 8 HAN c,Handbook of chemical production processes,1,New York,,0-07-041765-2
268,330 MIL i c.1,Intermediate microeconomics theory  issues  and aplications,1,Tokyo,Gramedia Pustaka Utama,0-07-042150-1
269,336.73 MUS p c.5,Public Finance In Theory And Practice,3,Jakarta,Mc Graw Hill Higher,0-07-044122-7
270,338.6 REA r,Readings In Introductory Macroeconomics,1,Bandung,Gramedia Pustaka Utama,0-07-044877-9
271,641.03 MCG c,Food Agriculture & Nutrition,1,New York,McGraw Hill Book Company,0-07-045263-6
272,553.79 356 CAM w c,Water well technology,1,Bandung,Gramedia Pustaka Utama,0-07-046097
273,616. 546 OLS d,Disorders Of Hair Growth ; Diagnosis And Treatment,1,New York,McGraw-Hill  inc,0-07-047934-8
